sample_ts_utc,sample_ts_et,batch_id,sample_in_batch,x_raw,y_raw,z_raw
2026-05-03T11:57:42.916Z,2026-05-03 07:57:42.916,91785,23,-2519,-2875,275
2026-05-03T11:57:42.956Z,2026-05-03 07:57:42.956,91785,24,-2522,-2894,283
2026-05-03T11:57:42.996Z,2026-05-03 07:57:42.996,91785,25,-2532,-2867,286
2026-05-03T11:57:43.036Z,2026-05-03 07:57:43.036,91785,26,-2527,-2873,278
2026-05-03T11:57:43.076Z,2026-05-03 07:57:43.076,91785,27,-2526,-2884,282
2026-05-03T11:57:43.116Z,2026-05-03 07:57:43.116,91785,28,-2529,-2877,288
2026-05-03T11:57:43.156Z,2026-05-03 07:57:43.156,91785,29,-2523,-2876,278
2026-05-03T11:57:43.196Z,2026-05-03 07:57:43.196,91785,30,-2526,-2874,283
2026-05-03T11:57:43.236Z,2026-05-03 07:57:43.236,91785,31,-2538,-2883,283
2026-05-03T11:57:43.276Z,2026-05-03 07:57:43.276,91785,32,-2530,-2874,293
2026-05-03T11:57:43.316Z,2026-05-03 07:57:43.316,91785,33,-2530,-2872,280
2026-05-03T11:57:43.356Z,2026-05-03 07:57:43.356,91785,34,-2525,-2880,285
2026-05-03T11:57:43.396Z,2026-05-03 07:57:43.396,91785,35,-2523,-2879,290
2026-05-03T11:57:43.436Z,2026-05-03 07:57:43.436,91785,36,-2511,-2880,283
2026-05-03T11:57:43.476Z,2026-05-03 07:57:43.476,91785,37,-2521,-2867,284
2026-05-03T11:57:43.516Z,2026-05-03 07:57:43.516,91785,38,-2527,-2880,285
2026-05-03T11:57:43.556Z,2026-05-03 07:57:43.556,91785,39,-2518,-2880,284
2026-05-03T11:57:43.596Z,2026-05-03 07:57:43.596,91785,40,-2523,-2875,289
2026-05-03T11:57:43.636Z,2026-05-03 07:57:43.636,91785,41,-2513,-2878,297
2026-05-03T11:57:43.676Z,2026-05-03 07:57:43.676,91785,42,-2528,-2875,295
2026-05-03T11:57:43.716Z,2026-05-03 07:57:43.716,91785,43,-2519,-2880,285
2026-05-03T11:57:43.756Z,2026-05-03 07:57:43.756,91785,44,-2539,-2875,297
2026-05-03T11:57:43.796Z,2026-05-03 07:57:43.796,91785,45,-2525,-2870,296
2026-05-03T11:57:43.836Z,2026-05-03 07:57:43.836,91785,46,-2537,-2886,276
2026-05-03T11:57:43.876Z,2026-05-03 07:57:43.876,91785,47,-2532,-2871,291
2026-05-03T11:57:43.916Z,2026-05-03 07:57:43.916,91785,48,-2527,-2879,288
2026-05-03T11:57:43.956Z,2026-05-03 07:57:43.956,91785,49,-2516,-2881,295
2026-05-03T11:57:43.996Z,2026-05-03 07:57:43.996,91785,50,-2533,-2884,292
2026-05-03T11:57:44.036Z,2026-05-03 07:57:44.036,91785,51,-2531,-2877,282
2026-05-03T11:57:44.076Z,2026-05-03 07:57:44.076,91785,52,-2521,-2873,286
2026-05-03T11:57:44.116Z,2026-05-03 07:57:44.116,91785,53,-2524,-2871,284
2026-05-03T11:57:44.156Z,2026-05-03 07:57:44.156,91785,54,-2541,-2880,291
2026-05-03T11:57:44.196Z,2026-05-03 07:57:44.196,91785,55,-2518,-2879,280
2026-05-03T11:57:44.236Z,2026-05-03 07:57:44.236,91785,56,-2524,-2879,286
2026-05-03T11:57:44.276Z,2026-05-03 07:57:44.276,91785,57,-2538,-2872,291
2026-05-03T11:57:44.316Z,2026-05-03 07:57:44.316,91785,58,-2511,-2886,283
2026-05-03T11:57:44.356Z,2026-05-03 07:57:44.356,91785,59,-2534,-2889,287
2026-05-03T11:57:44.396Z,2026-05-03 07:57:44.396,91785,60,-2534,-2873,301
2026-05-03T11:57:44.436Z,2026-05-03 07:57:44.436,91785,61,-2530,-2865,281
2026-05-03T11:57:44.476Z,2026-05-03 07:57:44.476,91785,62,-2528,-2875,287
2026-05-03T11:57:44.516Z,2026-05-03 07:57:44.516,91785,63,-2519,-2882,295
2026-05-03T11:57:44.556Z,2026-05-03 07:57:44.556,91785,64,-2527,-2883,287
2026-05-03T11:57:44.596Z,2026-05-03 07:57:44.596,91785,65,-2524,-2871,276
2026-05-03T11:57:44.636Z,2026-05-03 07:57:44.636,91785,66,-2519,-2871,304
2026-05-03T11:57:44.676Z,2026-05-03 07:57:44.676,91785,67,-2521,-2877,294
2026-05-03T11:57:44.716Z,2026-05-03 07:57:44.716,91785,68,-2522,-2879,292
2026-05-03T11:57:44.756Z,2026-05-03 07:57:44.756,91785,69,-2518,-2875,291
2026-05-03T11:57:44.796Z,2026-05-03 07:57:44.796,91785,70,-2528,-2878,300
2026-05-03T11:57:44.836Z,2026-05-03 07:57:44.836,91785,71,-2529,-2881,291
2026-05-03T11:57:44.876Z,2026-05-03 07:57:44.876,91785,72,-2535,-2880,301
2026-05-03T11:57:44.916Z,2026-05-03 07:57:44.916,91785,73,-2527,-2874,301
2026-05-03T11:57:44.956Z,2026-05-03 07:57:44.956,91785,74,-2525,-2875,289
2026-05-03T11:57:44.996Z,2026-05-03 07:57:44.996,91785,75,-2534,-2873,288
2026-05-03T11:57:45.036Z,2026-05-03 07:57:45.036,91785,76,-2518,-2876,292
2026-05-03T11:57:45.076Z,2026-05-03 07:57:45.076,91785,77,-2525,-2884,280
2026-05-03T11:57:45.116Z,2026-05-03 07:57:45.116,91785,78,-2521,-2871,293
2026-05-03T11:57:45.156Z,2026-05-03 07:57:45.156,91785,79,-2529,-2869,299
2026-05-03T11:57:45.196Z,2026-05-03 07:57:45.196,91785,80,-2528,-2872,294
2026-05-03T11:57:45.236Z,2026-05-03 07:57:45.236,91785,81,-2530,-2871,283
2026-05-03T11:57:45.276Z,2026-05-03 07:57:45.276,91785,82,-2533,-2882,288
2026-05-03T11:57:45.316Z,2026-05-03 07:57:45.316,91785,83,-2519,-2879,288
2026-05-03T11:57:45.356Z,2026-05-03 07:57:45.356,91785,84,-2534,-2870,294
2026-05-03T11:57:45.396Z,2026-05-03 07:57:45.396,91785,85,-2546,-2868,280
2026-05-03T11:57:45.436Z,2026-05-03 07:57:45.436,91785,86,-2536,-2866,288
2026-05-03T11:57:45.476Z,2026-05-03 07:57:45.476,91785,87,-2527,-2871,292
2026-05-03T11:57:45.516Z,2026-05-03 07:57:45.516,91785,88,-2512,-2879,298
2026-05-03T11:57:45.556Z,2026-05-03 07:57:45.556,91785,89,-2525,-2890,287
2026-05-03T11:57:45.596Z,2026-05-03 07:57:45.596,91785,90,-2523,-2876,286
2026-05-03T11:57:45.636Z,2026-05-03 07:57:45.636,91785,91,-2530,-2876,286
2026-05-03T11:57:45.676Z,2026-05-03 07:57:45.676,91785,92,-2527,-2874,286
2026-05-03T11:57:45.716Z,2026-05-03 07:57:45.716,91785,93,-2530,-2884,283
2026-05-03T11:57:45.756Z,2026-05-03 07:57:45.756,91785,94,-2532,-2871,297
2026-05-03T11:57:45.796Z,2026-05-03 07:57:45.796,91785,95,-2533,-2879,281
2026-05-03T11:57:45.836Z,2026-05-03 07:57:45.836,91785,96,-2524,-2875,286
2026-05-03T11:57:45.876Z,2026-05-03 07:57:45.876,91785,97,-2528,-2872,294
2026-05-03T11:57:45.916Z,2026-05-03 07:57:45.916,91785,98,-2528,-2881,298
2026-05-03T11:57:45.956Z,2026-05-03 07:57:45.956,91785,99,-2543,-2874,275
2026-05-03T11:57:45.996Z,2026-05-03 07:57:45.996,91785,100,-2524,-2883,288
2026-05-03T11:57:46.036Z,2026-05-03 07:57:46.036,91786,1,-2533,-2874,292
2026-05-03T11:57:46.076Z,2026-05-03 07:57:46.076,91786,2,-2522,-2885,277
2026-05-03T11:57:46.116Z,2026-05-03 07:57:46.116,91786,3,-2530,-2880,288
2026-05-03T11:57:46.156Z,2026-05-03 07:57:46.156,91786,4,-2533,-2885,289
2026-05-03T11:57:46.196Z,2026-05-03 07:57:46.196,91786,5,-2526,-2879,291
2026-05-03T11:57:46.236Z,2026-05-03 07:57:46.236,91786,6,-2515,-2885,281
2026-05-03T11:57:46.276Z,2026-05-03 07:57:46.276,91786,7,-2530,-2867,282
2026-05-03T11:57:46.316Z,2026-05-03 07:57:46.316,91786,8,-2525,-2867,288
2026-05-03T11:57:46.356Z,2026-05-03 07:57:46.356,91786,9,-2526,-2880,282
2026-05-03T11:57:46.396Z,2026-05-03 07:57:46.396,91786,10,-2524,-2878,296
2026-05-03T11:57:46.436Z,2026-05-03 07:57:46.436,91786,11,-2517,-2871,292
2026-05-03T11:57:46.476Z,2026-05-03 07:57:46.476,91786,12,-2527,-2876,300
2026-05-03T11:57:46.516Z,2026-05-03 07:57:46.516,91786,13,-2535,-2881,277
2026-05-03T11:57:46.556Z,2026-05-03 07:57:46.556,91786,14,-2524,-2884,299
2026-05-03T11:57:46.596Z,2026-05-03 07:57:46.596,91786,15,-2523,-2868,286
2026-05-03T11:57:46.636Z,2026-05-03 07:57:46.636,91786,16,-2529,-2880,288
2026-05-03T11:57:46.676Z,2026-05-03 07:57:46.676,91786,17,-2525,-2884,283
2026-05-03T11:57:46.716Z,2026-05-03 07:57:46.716,91786,18,-2536,-2881,282
2026-05-03T11:57:46.756Z,2026-05-03 07:57:46.756,91786,19,-2517,-2878,290
2026-05-03T11:57:46.796Z,2026-05-03 07:57:46.796,91786,20,-2525,-2868,287
2026-05-03T11:57:46.836Z,2026-05-03 07:57:46.836,91786,21,-2534,-2871,282
2026-05-03T11:57:46.876Z,2026-05-03 07:57:46.876,91786,22,-2530,-2889,300
2026-05-03T11:57:46.916Z,2026-05-03 07:57:46.916,91786,23,-2535,-2877,279
2026-05-03T11:57:46.956Z,2026-05-03 07:57:46.956,91786,24,-2529,-2877,289
2026-05-03T11:57:46.996Z,2026-05-03 07:57:46.996,91786,25,-2523,-2873,274
2026-05-03T11:57:47.036Z,2026-05-03 07:57:47.036,91786,26,-2519,-2859,295
2026-05-03T11:57:47.076Z,2026-05-03 07:57:47.076,91786,27,-2526,-2873,287
2026-05-03T11:57:47.116Z,2026-05-03 07:57:47.116,91786,28,-2517,-2879,293
2026-05-03T11:57:47.156Z,2026-05-03 07:57:47.156,91786,29,-2523,-2880,286
2026-05-03T11:57:47.196Z,2026-05-03 07:57:47.196,91786,30,-2523,-2868,288
2026-05-03T11:57:47.236Z,2026-05-03 07:57:47.236,91786,31,-2515,-2876,283
2026-05-03T11:57:47.276Z,2026-05-03 07:57:47.276,91786,32,-2525,-2866,288
2026-05-03T11:57:47.316Z,2026-05-03 07:57:47.316,91786,33,-2535,-2875,272
2026-05-03T11:57:47.356Z,2026-05-03 07:57:47.356,91786,34,-2528,-2872,272
2026-05-03T11:57:47.396Z,2026-05-03 07:57:47.396,91786,35,-2537,-2881,290
2026-05-03T11:57:47.436Z,2026-05-03 07:57:47.436,91786,36,-2520,-2867,292
2026-05-03T11:57:47.476Z,2026-05-03 07:57:47.476,91786,37,-2528,-2875,297
2026-05-03T11:57:47.516Z,2026-05-03 07:57:47.516,91786,38,-2515,-2867,280
2026-05-03T11:57:47.556Z,2026-05-03 07:57:47.556,91786,39,-2511,-2874,295
2026-05-03T11:57:47.596Z,2026-05-03 07:57:47.596,91786,40,-2530,-2880,288
2026-05-03T11:57:47.636Z,2026-05-03 07:57:47.636,91786,41,-2520,-2876,275
2026-05-03T11:57:47.676Z,2026-05-03 07:57:47.676,91786,42,-2523,-2875,281
2026-05-03T11:57:47.716Z,2026-05-03 07:57:47.716,91786,43,-2519,-2871,290
2026-05-03T11:57:47.756Z,2026-05-03 07:57:47.756,91786,44,-2524,-2866,285
2026-05-03T11:57:47.796Z,2026-05-03 07:57:47.796,91786,45,-2533,-2885,291
2026-05-03T11:57:47.836Z,2026-05-03 07:57:47.836,91786,46,-2528,-2880,286
2026-05-03T11:57:47.876Z,2026-05-03 07:57:47.876,91786,47,-2513,-2882,289
2026-05-03T11:57:47.916Z,2026-05-03 07:57:47.916,91786,48,-2520,-2876,278
2026-05-03T11:57:47.956Z,2026-05-03 07:57:47.956,91786,49,-2528,-2888,305
2026-05-03T11:57:47.996Z,2026-05-03 07:57:47.996,91786,50,-2524,-2892,285
2026-05-03T11:57:48.036Z,2026-05-03 07:57:48.036,91786,51,-2527,-2876,294
2026-05-03T11:57:48.076Z,2026-05-03 07:57:48.076,91786,52,-2531,-2874,288
2026-05-03T11:57:48.116Z,2026-05-03 07:57:48.116,91786,53,-2540,-2881,287
2026-05-03T11:57:48.156Z,2026-05-03 07:57:48.156,91786,54,-2540,-2884,280
2026-05-03T11:57:48.196Z,2026-05-03 07:57:48.196,91786,55,-2522,-2868,287
2026-05-03T11:57:48.236Z,2026-05-03 07:57:48.236,91786,56,-2526,-2882,297
2026-05-03T11:57:48.276Z,2026-05-03 07:57:48.276,91786,57,-2528,-2863,292
2026-05-03T11:57:48.316Z,2026-05-03 07:57:48.316,91786,58,-2537,-2867,282
2026-05-03T11:57:48.356Z,2026-05-03 07:57:48.356,91786,59,-2539,-2863,294
2026-05-03T11:57:48.396Z,2026-05-03 07:57:48.396,91786,60,-2529,-2880,274
2026-05-03T11:57:48.436Z,2026-05-03 07:57:48.436,91786,61,-2530,-2874,293
2026-05-03T11:57:48.476Z,2026-05-03 07:57:48.476,91786,62,-2525,-2888,301
2026-05-03T11:57:48.516Z,2026-05-03 07:57:48.516,91786,63,-2536,-2893,285
2026-05-03T11:57:48.556Z,2026-05-03 07:57:48.556,91786,64,-2537,-2876,285
2026-05-03T11:57:48.596Z,2026-05-03 07:57:48.596,91786,65,-2514,-2870,279
2026-05-03T11:57:48.636Z,2026-05-03 07:57:48.636,91786,66,-2519,-2879,282
2026-05-03T11:57:48.676Z,2026-05-03 07:57:48.676,91786,67,-2528,-2896,293
2026-05-03T11:57:48.716Z,2026-05-03 07:57:48.716,91786,68,-2533,-2863,285
2026-05-03T11:57:48.756Z,2026-05-03 07:57:48.756,91786,69,-2531,-2883,278
2026-05-03T11:57:48.796Z,2026-05-03 07:57:48.796,91786,70,-2533,-2875,295
2026-05-03T11:57:48.836Z,2026-05-03 07:57:48.836,91786,71,-2515,-2884,287
2026-05-03T11:57:48.876Z,2026-05-03 07:57:48.876,91786,72,-2535,-2860,293
2026-05-03T11:57:48.916Z,2026-05-03 07:57:48.916,91786,73,-2516,-2874,281
2026-05-03T11:57:48.956Z,2026-05-03 07:57:48.956,91786,74,-2516,-2880,292
2026-05-03T11:57:48.996Z,2026-05-03 07:57:48.996,91786,75,-2527,-2882,297
2026-05-03T11:57:49.036Z,2026-05-03 07:57:49.036,91786,76,-2528,-2864,292
2026-05-03T11:57:49.076Z,2026-05-03 07:57:49.076,91786,77,-2523,-2885,287
2026-05-03T11:57:49.116Z,2026-05-03 07:57:49.116,91786,78,-2528,-2873,285
2026-05-03T11:57:49.156Z,2026-05-03 07:57:49.156,91786,79,-2530,-2868,279
2026-05-03T11:57:49.196Z,2026-05-03 07:57:49.196,91786,80,-2538,-2874,284
2026-05-03T11:57:49.236Z,2026-05-03 07:57:49.236,91786,81,-2530,-2879,289
2026-05-03T11:57:49.276Z,2026-05-03 07:57:49.276,91786,82,-2523,-2872,282
2026-05-03T11:57:49.316Z,2026-05-03 07:57:49.316,91786,83,-2520,-2874,294
2026-05-03T11:57:49.356Z,2026-05-03 07:57:49.356,91786,84,-2534,-2879,282
2026-05-03T11:57:49.396Z,2026-05-03 07:57:49.396,91786,85,-2527,-2876,287
2026-05-03T11:57:49.436Z,2026-05-03 07:57:49.436,91786,86,-2519,-2872,290
2026-05-03T11:57:49.476Z,2026-05-03 07:57:49.476,91786,87,-2537,-2877,288
2026-05-03T11:57:49.516Z,2026-05-03 07:57:49.516,91786,88,-2531,-2875,282
2026-05-03T11:57:49.556Z,2026-05-03 07:57:49.556,91786,89,-2523,-2874,280
2026-05-03T11:57:49.596Z,2026-05-03 07:57:49.596,91786,90,-2527,-2875,281
2026-05-03T11:57:49.636Z,2026-05-03 07:57:49.636,91786,91,-2529,-2875,293
2026-05-03T11:57:49.676Z,2026-05-03 07:57:49.676,91786,92,-2521,-2875,288
2026-05-03T11:57:49.716Z,2026-05-03 07:57:49.716,91786,93,-2524,-2884,291
2026-05-03T11:57:49.756Z,2026-05-03 07:57:49.756,91786,94,-2522,-2872,281
2026-05-03T11:57:49.796Z,2026-05-03 07:57:49.796,91786,95,-2520,-2883,284
2026-05-03T11:57:49.836Z,2026-05-03 07:57:49.836,91786,96,-2512,-2880,290
2026-05-03T11:57:49.876Z,2026-05-03 07:57:49.876,91786,97,-2525,-2880,284
2026-05-03T11:57:49.916Z,2026-05-03 07:57:49.916,91786,98,-2528,-2878,291
2026-05-03T11:57:49.956Z,2026-05-03 07:57:49.956,91786,99,-2533,-2868,287
2026-05-03T11:57:49.996Z,2026-05-03 07:57:49.996,91786,100,-2535,-2884,295
2026-05-03T11:57:50.036Z,2026-05-03 07:57:50.036,91787,1,-2531,-2873,307
2026-05-03T11:57:50.076Z,2026-05-03 07:57:50.076,91787,2,-2541,-2872,282
2026-05-03T11:57:50.116Z,2026-05-03 07:57:50.116,91787,3,-2534,-2871,282
2026-05-03T11:57:50.156Z,2026-05-03 07:57:50.156,91787,4,-2530,-2872,287
2026-05-03T11:57:50.196Z,2026-05-03 07:57:50.196,91787,5,-2530,-2883,287
2026-05-03T11:57:50.236Z,2026-05-03 07:57:50.236,91787,6,-2531,-2861,303
2026-05-03T11:57:50.276Z,2026-05-03 07:57:50.276,91787,7,-2533,-2876,276
2026-05-03T11:57:50.316Z,2026-05-03 07:57:50.316,91787,8,-2536,-2875,278
2026-05-03T11:57:50.356Z,2026-05-03 07:57:50.356,91787,9,-2519,-2871,283
2026-05-03T11:57:50.396Z,2026-05-03 07:57:50.396,91787,10,-2524,-2884,279
2026-05-03T11:57:50.436Z,2026-05-03 07:57:50.436,91787,11,-2534,-2879,284
2026-05-03T11:57:50.476Z,2026-05-03 07:57:50.476,91787,12,-2520,-2884,284
2026-05-03T11:57:50.516Z,2026-05-03 07:57:50.516,91787,13,-2536,-2879,290
2026-05-03T11:57:50.556Z,2026-05-03 07:57:50.556,91787,14,-2530,-2875,281
2026-05-03T11:57:50.596Z,2026-05-03 07:57:50.596,91787,15,-2524,-2884,276
2026-05-03T11:57:50.636Z,2026-05-03 07:57:50.636,91787,16,-2532,-2868,291
2026-05-03T11:57:50.676Z,2026-05-03 07:57:50.676,91787,17,-2537,-2875,285
2026-05-03T11:57:50.716Z,2026-05-03 07:57:50.716,91787,18,-2528,-2874,288
2026-05-03T11:57:50.756Z,2026-05-03 07:57:50.756,91787,19,-2526,-2883,291
2026-05-03T11:57:50.796Z,2026-05-03 07:57:50.796,91787,20,-2524,-2885,296
2026-05-03T11:57:50.836Z,2026-05-03 07:57:50.836,91787,21,-2525,-2888,296
2026-05-03T11:57:50.876Z,2026-05-03 07:57:50.876,91787,22,-2505,-2888,293
2026-05-03T11:57:50.916Z,2026-05-03 07:57:50.916,91787,23,-2527,-2880,288
2026-05-03T11:57:50.956Z,2026-05-03 07:57:50.956,91787,24,-2520,-2874,284
2026-05-03T11:57:50.996Z,2026-05-03 07:57:50.996,91787,25,-2522,-2871,284
2026-05-03T11:57:51.036Z,2026-05-03 07:57:51.036,91787,26,-2516,-2883,291
2026-05-03T11:57:51.076Z,2026-05-03 07:57:51.076,91787,27,-2517,-2873,286
2026-05-03T11:57:51.116Z,2026-05-03 07:57:51.116,91787,28,-2524,-2879,291
2026-05-03T11:57:51.156Z,2026-05-03 07:57:51.156,91787,29,-2534,-2875,296
2026-05-03T11:57:51.196Z,2026-05-03 07:57:51.196,91787,30,-2525,-2880,292
2026-05-03T11:57:51.236Z,2026-05-03 07:57:51.236,91787,31,-2528,-2875,297
2026-05-03T11:57:51.276Z,2026-05-03 07:57:51.276,91787,32,-2539,-2873,278
2026-05-03T11:57:51.316Z,2026-05-03 07:57:51.316,91787,33,-2517,-2868,291
2026-05-03T11:57:51.356Z,2026-05-03 07:57:51.356,91787,34,-2545,-2883,292
2026-05-03T11:57:51.396Z,2026-05-03 07:57:51.396,91787,35,-2534,-2879,289
2026-05-03T11:57:51.436Z,2026-05-03 07:57:51.436,91787,36,-2522,-2883,302
2026-05-03T11:57:51.476Z,2026-05-03 07:57:51.476,91787,37,-2528,-2891,302
2026-05-03T11:57:51.516Z,2026-05-03 07:57:51.516,91787,38,-2524,-2880,283
2026-05-03T11:57:51.556Z,2026-05-03 07:57:51.556,91787,39,-2530,-2879,291
2026-05-03T11:57:51.596Z,2026-05-03 07:57:51.596,91787,40,-2514,-2882,283
2026-05-03T11:57:51.636Z,2026-05-03 07:57:51.636,91787,41,-2521,-2887,276
2026-05-03T11:57:51.676Z,2026-05-03 07:57:51.676,91787,42,-2533,-2881,297
2026-05-03T11:57:51.716Z,2026-05-03 07:57:51.716,91787,43,-2522,-2879,297
2026-05-03T11:57:51.756Z,2026-05-03 07:57:51.756,91787,44,-2534,-2882,277
2026-05-03T11:57:51.796Z,2026-05-03 07:57:51.796,91787,45,-2535,-2875,294
2026-05-03T11:57:51.836Z,2026-05-03 07:57:51.836,91787,46,-2516,-2892,289
2026-05-03T11:57:51.876Z,2026-05-03 07:57:51.876,91787,47,-2528,-2880,279
2026-05-03T11:57:51.916Z,2026-05-03 07:57:51.916,91787,48,-2537,-2884,304
2026-05-03T11:57:51.956Z,2026-05-03 07:57:51.956,91787,49,-2528,-2879,280
2026-05-03T11:57:51.996Z,2026-05-03 07:57:51.996,91787,50,-2524,-2892,295
2026-05-03T11:57:52.036Z,2026-05-03 07:57:52.036,91787,51,-2517,-2870,299
2026-05-03T11:57:52.076Z,2026-05-03 07:57:52.076,91787,52,-2535,-2888,283
2026-05-03T11:57:52.116Z,2026-05-03 07:57:52.116,91787,53,-2528,-2866,273
2026-05-03T11:57:52.156Z,2026-05-03 07:57:52.156,91787,54,-2529,-2871,282
2026-05-03T11:57:52.196Z,2026-05-03 07:57:52.196,91787,55,-2531,-2883,293
2026-05-03T11:57:52.236Z,2026-05-03 07:57:52.236,91787,56,-2529,-2882,295
2026-05-03T11:57:52.276Z,2026-05-03 07:57:52.276,91787,57,-2524,-2867,283
2026-05-03T11:57:52.316Z,2026-05-03 07:57:52.316,91787,58,-2522,-2867,293
2026-05-03T11:57:52.356Z,2026-05-03 07:57:52.356,91787,59,-2525,-2880,289
2026-05-03T11:57:52.396Z,2026-05-03 07:57:52.396,91787,60,-2530,-2874,293
2026-05-03T11:57:52.436Z,2026-05-03 07:57:52.436,91787,61,-2524,-2882,288
2026-05-03T11:57:52.476Z,2026-05-03 07:57:52.476,91787,62,-2506,-2875,295
2026-05-03T11:57:52.516Z,2026-05-03 07:57:52.516,91787,63,-2528,-2871,290
2026-05-03T11:57:52.556Z,2026-05-03 07:57:52.556,91787,64,-2524,-2879,298
2026-05-03T11:57:52.596Z,2026-05-03 07:57:52.596,91787,65,-2523,-2871,281
2026-05-03T11:57:52.636Z,2026-05-03 07:57:52.636,91787,66,-2532,-2876,293
2026-05-03T11:57:52.676Z,2026-05-03 07:57:52.676,91787,67,-2527,-2880,298
2026-05-03T11:57:52.716Z,2026-05-03 07:57:52.716,91787,68,-2520,-2883,296
2026-05-03T11:57:52.756Z,2026-05-03 07:57:52.756,91787,69,-2545,-2879,285
2026-05-03T11:57:52.796Z,2026-05-03 07:57:52.796,91787,70,-2519,-2871,291
2026-05-03T11:57:52.836Z,2026-05-03 07:57:52.836,91787,71,-2522,-2874,284
2026-05-03T11:57:52.876Z,2026-05-03 07:57:52.876,91787,72,-2531,-2876,289
2026-05-03T11:57:52.916Z,2026-05-03 07:57:52.916,91787,73,-2523,-2873,298
2026-05-03T11:57:52.956Z,2026-05-03 07:57:52.956,91787,74,-2532,-2887,281
2026-05-03T11:57:52.996Z,2026-05-03 07:57:52.996,91787,75,-2529,-2884,290
2026-05-03T11:57:53.036Z,2026-05-03 07:57:53.036,91787,76,-2534,-2876,288
2026-05-03T11:57:53.076Z,2026-05-03 07:57:53.076,91787,77,-2535,-2880,284
2026-05-03T11:57:53.116Z,2026-05-03 07:57:53.116,91787,78,-2519,-2873,283
2026-05-03T11:57:53.156Z,2026-05-03 07:57:53.156,91787,79,-2534,-2880,281
2026-05-03T11:57:53.196Z,2026-05-03 07:57:53.196,91787,80,-2530,-2871,294
2026-05-03T11:57:53.236Z,2026-05-03 07:57:53.236,91787,81,-2527,-2887,288
2026-05-03T11:57:53.276Z,2026-05-03 07:57:53.276,91787,82,-2520,-2892,292
2026-05-03T11:57:53.316Z,2026-05-03 07:57:53.316,91787,83,-2533,-2871,294
2026-05-03T11:57:53.356Z,2026-05-03 07:57:53.356,91787,84,-2527,-2872,284
2026-05-03T11:57:53.396Z,2026-05-03 07:57:53.396,91787,85,-2538,-2880,291
2026-05-03T11:57:53.436Z,2026-05-03 07:57:53.436,91787,86,-2540,-2873,291
2026-05-03T11:57:53.476Z,2026-05-03 07:57:53.476,91787,87,-2526,-2884,281
2026-05-03T11:57:53.516Z,2026-05-03 07:57:53.516,91787,88,-2528,-2878,290
2026-05-03T11:57:53.556Z,2026-05-03 07:57:53.556,91787,89,-2529,-2872,287
2026-05-03T11:57:53.596Z,2026-05-03 07:57:53.596,91787,90,-2533,-2879,292
2026-05-03T11:57:53.636Z,2026-05-03 07:57:53.636,91787,91,-2527,-2866,285
2026-05-03T11:57:53.676Z,2026-05-03 07:57:53.676,91787,92,-2521,-2881,292
2026-05-03T11:57:53.716Z,2026-05-03 07:57:53.716,91787,93,-2521,-2880,279
2026-05-03T11:57:53.756Z,2026-05-03 07:57:53.756,91787,94,-2524,-2874,290
2026-05-03T11:57:53.796Z,2026-05-03 07:57:53.796,91787,95,-2527,-2881,283
2026-05-03T11:57:53.836Z,2026-05-03 07:57:53.836,91787,96,-2529,-2872,295
2026-05-03T11:57:53.876Z,2026-05-03 07:57:53.876,91787,97,-2526,-2867,299
2026-05-03T11:57:53.916Z,2026-05-03 07:57:53.916,91787,98,-2533,-2886,285
2026-05-03T11:57:53.956Z,2026-05-03 07:57:53.956,91787,99,-2525,-2875,297
2026-05-03T11:57:53.996Z,2026-05-03 07:57:53.996,91787,100,-2525,-2866,282
2026-05-03T11:57:54.036Z,2026-05-03 07:57:54.036,91788,1,-2527,-2874,288
2026-05-03T11:57:54.076Z,2026-05-03 07:57:54.076,91788,2,-2528,-2873,299
2026-05-03T11:57:54.116Z,2026-05-03 07:57:54.116,91788,3,-2529,-2881,278
2026-05-03T11:57:54.156Z,2026-05-03 07:57:54.156,91788,4,-2524,-2867,293
2026-05-03T11:57:54.196Z,2026-05-03 07:57:54.196,91788,5,-2525,-2876,284
2026-05-03T11:57:54.236Z,2026-05-03 07:57:54.236,91788,6,-2523,-2881,286
2026-05-03T11:57:54.276Z,2026-05-03 07:57:54.276,91788,7,-2523,-2887,292
2026-05-03T11:57:54.316Z,2026-05-03 07:57:54.316,91788,8,-2522,-2879,296
2026-05-03T11:57:54.356Z,2026-05-03 07:57:54.356,91788,9,-2523,-2876,287
2026-05-03T11:57:54.396Z,2026-05-03 07:57:54.396,91788,10,-2516,-2877,288
2026-05-03T11:57:54.436Z,2026-05-03 07:57:54.436,91788,11,-2528,-2889,294
2026-05-03T11:57:54.476Z,2026-05-03 07:57:54.476,91788,12,-2528,-2880,283
2026-05-03T11:57:54.516Z,2026-05-03 07:57:54.516,91788,13,-2537,-2874,297
2026-05-03T11:57:54.556Z,2026-05-03 07:57:54.556,91788,14,-2530,-2867,297
2026-05-03T11:57:54.596Z,2026-05-03 07:57:54.596,91788,15,-2530,-2881,291
2026-05-03T11:57:54.636Z,2026-05-03 07:57:54.636,91788,16,-2528,-2871,289
2026-05-03T11:57:54.676Z,2026-05-03 07:57:54.676,91788,17,-2526,-2871,291
2026-05-03T11:57:54.716Z,2026-05-03 07:57:54.716,91788,18,-2521,-2872,291
